name (Product Name),description,product_variants,sku,pack,size,gtin,retail_price,is_catch_weight,average_case_weight,image_url,manufacturer_sku,content_url,ordering_unit,is_broken_case,avg_case_weight,brand,category,manufacturer_name,distributor_name,supplier_name,country_of_origin
Knob Creek Straight Rye Whiskey Small Batch 7 Yr 100,Bold rye spiciness with undertones of vanilla and oak,"[{""item_id"":""581364"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""581365"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""581362"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""590487"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/581362/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/581362/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/KNOB-CREEK-STRAIGHT-RYE-WHISKEY-7-YR/p/581362?frompage=searchPage,,,,,STRAIGHT RYE WHISKEY,KNOB CREEK,,JIM BEAM BRANDS CO,UNITED STATES
Jaja Tequila Blanco 80,"Triple distilled for a smooth, unforgettable experience, Blanco offers hints of weber, a sweet and herbal agave.","[{""item_id"":""914970"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/914970/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/914970/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/JAJA-TEQUILA-BLANCO-80/p/914970?frompage=searchPage,,,,,TEQUILA,JAJA,,PROXIMO SPIRITS INC,MEXICO
Villa Antinori Toscana Rosso 2020,"Ruby red in color, the nose is intense, intriguing and presents fruity notes of black cherries and plum jam with hints of boxwood, tobacco, and vanilla. The palate is filling with supple, velvety tannins sustained by outstanding freshness and pleasant savoriness.","[{},{},{},{},{},{""item_id"":""578876"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/578876/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/578876/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/VILLA-ANTINORI-TOSCANA-ROSSO/p/578876?frompage=searchPage,,,,,,ANTINORI,,STAG'S LEAP DBA VINATTIERI 138,ITALY
Gekkeikan Junmai Sake,"Gekkeikan Traditional is the world's most popular Junmai-shu! It embodies the signature Gekkeikan style and represents over 370 years and 14 generations of sake brewing experience. Herbaceous with hints of grapefruit and a light earthiness. Good acidity, mineral driven, well-balanced with a clean, medium finish.","[{""item_id"":""14870"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""14869"",""size"":""18L"",""container_type"":""bag in box"",""closure_type"":""—"",""units_per_case"":""1"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""89743"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.5L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/14870/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/14870/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/GEKKEIKAN-JUNMAI-SAKE/p/14870?frompage=searchPage,,,,,,GEKKEIKAN,,SHAW ROSS INTERNATIONAL,UNITED STATES
Absolut Lemon Flavored Vodka Citron 80,"Taste Absolut Citron is smooth and mellow, with a fresh fruity lemon and lime note and a hint of lemon peel.","[{""item_id"":""10950"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""13503"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""80037"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""1806"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""10952"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/10952/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/10952/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/ABSOLUT-LEMON-FLAVORED-VODKA-CITRON-80/p/10952?frompage=searchPage,,,,,FLAVORED VODKA,ABSOLUT,,PERNOD RICARD USA,SWEDEN
Vint Chardonnay Private Selection Buttery California,"Vint Buttery Chardonnay White Wine has rich and decadent aromas and flavors of stone, tropical fruits, and sweet baking spices plus a toasty brioche and creme brulee finish.","[{""item_id"":""612251"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/612251/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/612251/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/VINT-CHARDONNAY-PRIVATE-SELECTION-BUTTERY-CALIFORNIA/p/612251?frompage=searchPage,,,,,,ROBERT MONDAVI WINERY,,CONSTELLATION BRANDS,UNITED STATES
Black Box Chardonnay California,"Black Box Wines award-winning Chardonnay boasts a rich palate of mango, pineapple and a hint of oak. Excellent depth and structure lead to a complex finish. Pairs well with grilled chicken or fish.","[{""item_id"":""965306"",""size"":""3L"",""container_type"":""bag in box"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""271187"",""size"":""500ML"",""container_type"":""tetra-pak"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,500ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/271187/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/271187/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BLACK-BOX-CHARDONNAY-CALIFORNIA/p/271187?frompage=searchPage,,,,,,BLACK BOX,,E&J GALLO WINERY,UNITED STATES
Barton Vodka 80,"Distilled from 100% grain, Barton vodka is incredibly smooth and distilled four times for purity. This vodka is perfect for mixing in your favorite cocktails.","[{""item_id"":""15206"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""71397"",""size"":""1.75L"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,1L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/15206/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/15206/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BARTON-VODKA-80/p/15206?frompage=searchPage,,,,,VODKA,BARTON,,SAZERAC COMPANY INC,UNITED STATES
Aviation American Gin Batch Distilled 84,Made with botanicals sourced from around the world,"[{""item_id"":""898687"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""961638"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""314106"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/314106/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/314106/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/AVIATION-DRY-GIN-AMERICAN-GIN-BATCH-DISTILLED-BLEND-BOTANICALS-80/p/314106?frompage=searchPage,,,,,DRY GIN,AVIATION,,DIAGEO SPIRITS,UNITED STATES
H3 Cabernet Sauvignon Horse Heaven Hills 2020,"Savor the bold harmony of H3 Cabernet Sauvignon red wine, offering enticing black cherry and blackberry aromas, currant and vanilla notes, complemented by earth and mineral notes, ending in a velvety cocoa finish.","[{},{},{""item_id"":""569596"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/569596/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/569596/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/H3-CABERNET-SAUVIGNON-HORSE-HEAVEN-HILLS/p/569596?frompage=searchPage,,,,,,H3,,STE MICHELLE WINE ESTATES,UNITED STATES
Otr-On The Rocks The Espresso Martini 40,Rich espresso coffee,"[{""item_id"":""557129"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""593275"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,375ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/557129/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/557129/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/OTR-ON-THE-ROCKS-MARTINI-THE-ESPRESSO-MARTINI-COFFEE/p/557129?frompage=searchPage,,,,,MARTINI,OTR-ON THE ROCKS,,JIM BEAM BRANDS CO,UNITED STATES
Codigo 1530 Tequila Reposado 80,"agave, vanilla, pepper","[{""item_id"":""542065"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""905499"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""605030"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""442837"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/442837/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/442837/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CODIGO-1530-TEQUILA-REPOSADO-80/p/442837?frompage=searchPage,,,,,TEQUILA,CODIGO 1530,,PERNOD RICARD USA,MEXICO
Black Velvet Canadian Whisky 3 Yr 80,"Black Velvet is a remarkably smooth, medium bodied whisky with hints of caramel, vanilla, coconut, and rye.","[{""item_id"":""984395"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""984502"",""size"":""1.75L"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""994406"",""size"":""1.75L"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""984373"",""size"":""200ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""48"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""984380"",""size"":""375ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""984500"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""984559"",""size"":""750ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/984559/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/984559/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/BLACK-VELVET-CANADIAN-WHISKY-3-YR/p/984559?frompage=searchPage,,,,,CANADIAN WHISKY,BLACK VELVET,,HEAVEN HILL SALES CO,CANADA
Sutter Home Cabernet Sauvignon California,"Features dark fruit flavors, including juicy red cherries and black currants, with hints of sweet vanilla and toasted oak with light herbal aromas","[{""item_id"":""993355"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""552907"",""size"":""187ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""6"",""outer_pkg"":""—""},{""item_id"":""381300"",""size"":""500ML"",""container_type"":""tetra-pak"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""942495"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.5L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/993355/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/993355/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/SUTTER-HOME-CABERNET-SAUVIGNON-CALIFORNIA/p/993355?frompage=searchPage,,,,,,SUTTER HOME,,"SUTTER HOME WINERY, INC",UNITED STATES
Redemption Straight Bourbon 88,"Nose: Caramel with just a touch of spice and hints of over-ripe bananasPalate: Toffee, kola nut, and baking spice dominate with nuanced anise and black pepperFinish: Smooth with a sweet and spicy balance between corn and cracked pepper","[{""item_id"":""581013"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/581013/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/581013/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/REDEMPTION-STRAIGHT-BOURBON/p/581013?frompage=searchPage,,,,,STRAIGHT BOURBON,REDEMPTION,,DEUTSCH FAMILY WINE & SPIRITS,UNITED STATES
Woodford Reserve Straight Bourbon Distiller's Select 90.4,"Rich, chewy, rounded and smooth, with complex citrus, cinnamon and cocoa Toffee, caramel, chocolate and spice notes abound","[{""item_id"":""423524"",""size"":""1L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""480243"",""size"":""1.75L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""423521"",""size"":""200ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""24"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""423520"",""size"":""375ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""423522"",""size"":""50ML"",""container_type"":""plastic"",""closure_type"":""—"",""units_per_case"":""120"",""packs_per_case"":""10"",""outer_pkg"":""—""},{""item_id"":""912602"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,12,750ML,,,,,https://assets.southernglazers.com/is/image/sgwscorp/assets/items/912602/images/front-full-bottle/medium-(750x750),,https://shop.sgproof.com/sgws/en/usd/WOODFORD-RESERVE-STRAIGHT-BOURBON-DISTILLER%27S-SELECT/p/912602?frompage=searchPage,,,,,STRAIGHT BOURBON,WOODFORD RESERVE,,BROWN FORMAN CORP,UNITED STATES
Ck Mondavi Cabernet Sauvignon California,Our Cabernet Sauvignon has a classically deep red color and is rich with cherry and blackberry flavors that are perfectly balanced with a hint of oak and a long fruit finish.,"[{""item_id"":""479879"",""size"":""1.5L"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""6"",""packs_per_case"":""—"",""outer_pkg"":""—""},{""item_id"":""53691"",""size"":""750ML"",""container_type"":""glass"",""closure_type"":""—"",""units_per_case"":""12"",""packs_per_case"":""—"",""outer_pkg"":""—""}]",,6,1.5L,,,,,"https://assets.southernglazers.com/is/image/sgwscorp/assets/items/479879/images/front-full-bottle/medium-(750x750),https://assets.southernglazers.com/is/image/sgwscorp/assets/items/479879/images/front-label/medium-(750x750)",,https://shop.sgproof.com/sgws/en/usd/CK-MONDAVI-CABERNET-SAUVIGNON-CALIFORNIA/p/479879?frompage=searchPage,,,,,,CK MONDAVI,,C MONDAVI & FAMILY,UNITED STATES
